Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
16644	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	17.0	83.0	-38.0
16647	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	-10.0	236.0	102.0
16649	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	-234.0	358.0	502.0
16651	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	-262.0	249.0	371.0
16653	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	-94.0	-71.0	97.0
16656	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	-13.0	-381.0	-124.0
16658	873.9	-56.4	-429.2	885.0	3.9	-199.4	735.2	-123.5	-438.5	775.0	136.0	-352.0	177.0	-368.0	-185.0
16660	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	210.0	-277.0	-156.0
16662	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	62.0	-99.0	-98.0
16664	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	33.0	56.0	-77.0
16667	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	41.0	216.0	94.0
16669	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	-167.0	380.0	506.0
16671	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	-156.0	260.0	364.0
16673	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	58.0	-68.0	91.0
16676	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	220.0	-373.0	-136.0
16678	873.8	-56.3	-429.2	884.7	4.5	-199.6	739.0	-121.3	-432.6	774.5	138.6	-352.5	230.0	-384.0	-177.0
16680	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	133.0	-251.0	-158.0
16682	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	5.0	-84.0	-92.0
16684	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	-234.0	58.0	-19.0
16687	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	-290.0	227.0	123.0
16689	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	-338.0	384.0	513.0
16691	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	-235.0	245.0	339.0
16693	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	51.0	-76.0	47.0
16696	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	226.0	-385.0	-119.0
16698	873.4	-55.9	-430.1	884.6	5.0	-199.6	742.9	-119.0	-427.3	774.7	140.9	-351.1	220.0	-393.0	-212.0
16700	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	201.0	-247.0	-169.0
16702	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	-33.0	-79.0	-107.0
16704	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	-224.0	77.0	-23.0
16707	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	-311.0	256.0	96.0
16709	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	-335.0	401.0	496.0
16711	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	-119.0	253.0	316.0
16713	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	107.0	-55.0	110.0
16716	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	378.0	-378.0	-114.0
16718	873.1	-55.4	-430.7	884.4	5.4	-199.8	746.8	-117.0	-422.4	774.9	142.7	-349.8	328.0	-383.0	-187.0
16720	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	187.0	-222.0	-170.0
16722	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	40.0	-63.0	-104.0
16724	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	-100.0	95.0	-27.0
16727	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	-170.0	252.0	132.0
16729	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	-495.0	411.0	479.0
16731	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	-297.0	278.0	340.0
16733	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	112.0	-30.0	80.0
16736	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	360.0	-371.0	-106.0
16738	872.9	-55.6	-430.8	884.2	5.8	-199.9	750.8	-114.5	-417.6	774.6	145.5	-350.1	299.0	-382.0	-172.0
16740	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	68.0	-259.0	-175.0
16742	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	-2.0	-77.0	-67.0
16744	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	-18.0	98.0	-34.0
16747	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	-10.0	259.0	112.0
16749	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	-115.0	405.0	497.0
16751	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	-139.0	279.0	359.0
16753	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	28.0	-47.0	60.0
16756	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	154.0	-385.0	-114.0
16758	NaN	NaN	NaN	884.0	6.4	-200.1	754.4	-112.6	-413.3	774.3	147.8	-349.8	134.0	-381.0	-234.0
16760	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-119.0	-266.0	-149.0
16762	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-44.0	-79.0	-104.0
16764	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-143.0	67.0	-50.0
16767	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-6.0	228.0	105.0
16769	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-80.0	396.0	476.0
16771	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	-150.0	261.0	365.0
16773	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	52.0	-69.0	58.0
16776	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	105.0	-394.0	-151.0
16778	NaN	NaN	NaN	883.9	6.7	-200.2	758.3	-110.6	-408.3	774.5	150.6	-349.0	128.0	-418.0	-233.0
16780	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	84.0	-269.0	-223.0
16782	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-65.0	-73.0	-145.0
16784	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-193.0	74.0	-76.0
16787	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-109.0	251.0	45.0
16789	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-276.0	411.0	435.0
16791	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-564.0	276.0	265.0
16793	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	-308.0	-32.0	35.0
16796	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	194.0	-384.0	-121.0
16798	NaN	NaN	NaN	883.8	6.9	-200.4	761.9	-108.5	-404.0	776.5	153.1	-344.1	207.0	-397.0	-200.0
16800	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	469.0	-263.0	-236.0
16802	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	167.0	-86.0	-95.0
16804	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	-54.0	75.0	-25.0
16807	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	-69.0	261.0	121.0
16809	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	-187.0	415.0	456.0
16811	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	-68.0	305.0	303.0
16813	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	96.0	-37.0	13.0
16816	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	160.0	-365.0	-181.0
16818	NaN	NaN	NaN	883.7	7.6	-200.9	765.3	-106.4	-400.2	762.1	155.0	-374.4	219.0	-365.0	-235.0
16820	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	-366.0	-239.0	-216.0
16822	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	-110.0	-51.0	-87.0
16824	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	247.0	108.0	-37.0
16827	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	64.0	274.0	81.0
16829	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	-9.0	441.0	385.0
16831	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	-34.0	303.0	246.0
16833	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	37.0	-43.0	-32.0
16836	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	44.0	-366.0	-185.0
16838	NaN	NaN	NaN	883.7	7.9	-200.9	768.6	-104.2	-396.3	759.2	156.9	-379.8	33.0	-393.0	-265.0
16840	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	93.0	-258.0	-226.0
16842	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	112.0	-59.0	-138.0
16844	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	-63.0	111.0	-66.0
16847	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	-205.0	277.0	85.0
16849	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	-433.0	418.0	387.0
16851	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	-482.0	306.0	234.0
16853	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	-289.0	-50.0	-38.0
16856	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	21.0	-375.0	-240.0
16858	NaN	NaN	NaN	883.5	8.6	-201.0	771.9	-102.8	-391.6	757.2	158.9	-383.0	452.0	-378.0	-309.0
16860	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	377.0	-242.0	-242.0
16862	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	240.0	-16.0	-180.0
16864	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	124.0	119.0	-102.0
16867	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	-6.0	295.0	147.0
16869	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	-168.0	424.0	361.0
16871	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	-246.0	311.0	237.0
16873	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	-158.0	-30.0	-21.0
16876	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	65.0	-346.0	-267.0
16878	NaN	NaN	NaN	883.3	9.1	-201.3	774.8	-101.4	-387.2	773.9	160.6	-347.6	303.0	-366.0	-312.0
16880	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	310.0	-251.0	-231.0
16882	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	125.0	-58.0	-121.0
16884	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	-50.0	117.0	-69.0
16887	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	-298.0	280.0	75.0
16889	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	-164.0	441.0	353.0
16891	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	-34.0	287.0	206.0
16893	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	115.0	-32.0	-31.0
16896	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	174.0	-349.0	-240.0
16898	NaN	NaN	NaN	883.3	9.3	-201.3	777.5	-100.2	-382.7	762.3	161.5	-371.6	93.0	-415.0	-282.0
16900	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	-328.0	-276.0	-229.0
16902	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	-102.0	-80.0	-117.0
16904	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	103.0	91.0	-104.0
16907	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	230.0	275.0	55.0
16909	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	85.0	433.0	324.0
16911	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	-111.0	282.0	227.0
16913	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	-84.0	-44.0	21.0
16916	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	174.0	-373.0	-214.0
16918	NaN	NaN	NaN	883.2	9.6	-201.4	780.1	-98.8	-378.5	758.6	162.8	-378.1	278.0	-398.0	-268.0
16920	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	183.0	-258.0	-181.0
16922	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	-106.0	-67.0	-174.0
16924	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	-73.0	102.0	-86.0
16927	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	-407.0	283.0	43.0
16929	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	-142.0	425.0	253.0
16931	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	119.0	262.0	174.0
16933	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	159.0	-58.0	-68.0
16936	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	278.0	-385.0	-237.0
16938	NaN	NaN	NaN	883.2	10.0	-201.4	782.9	-97.3	-373.8	758.5	164.0	-377.3	311.0	-409.0	-302.0
16940	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	-19.0	-274.0	-227.0
16942	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	9.0	-77.0	-133.0
16944	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	-4.0	81.0	-80.0
16947	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	-17.0	268.0	93.0
16949	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	-154.0	404.0	267.0
16951	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	-150.0	257.0	151.0
16953	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	1.0	-90.0	-80.0
16956	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	109.0	-452.0	-268.0
16958	NaN	NaN	NaN	883.1	10.1	-201.3	785.5	-96.1	-369.3	758.6	164.9	-376.2	199.0	-448.0	-346.0
16960	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-2.0	-292.0	-241.0
16962	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-67.0	-95.0	-148.0
16964	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-332.0	63.0	-86.0
16967	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-413.0	250.0	47.0
16969	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-181.0	383.0	204.0
16971	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	-59.0	245.0	46.0
16973	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	224.0	-66.0	-128.0
16976	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	380.0	-403.0	-308.0
16978	NaN	NaN	NaN	883.0	10.6	-201.2	788.1	-94.8	-365.2	758.4	165.8	-375.4	112.0	-417.0	-365.0
16980	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	217.0	-297.0	-248.0
16982	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	140.0	-82.0	-177.0
16984	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	-174.0	91.0	-87.0
16987	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	-337.0	267.0	56.0
16989	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	-134.0	419.0	182.0
16991	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	195.0	220.0	97.0
16993	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	244.0	-53.0	-126.0
16996	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	196.0	-401.0	-315.0
16998	NaN	NaN	NaN	882.9	10.8	-201.2	790.5	-94.1	-362.0	758.1	166.5	-374.7	208.0	-414.0	-300.0
17000	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-7.0	-269.0	-264.0
17002	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-68.0	-87.0	-153.0
17004	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-343.0	97.0	-79.0
17007	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-214.0	261.0	114.0
17009	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-317.0	403.0	287.0
17011	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-430.0	241.0	184.0
17013	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	-38.0	-63.0	-93.0
17016	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	357.0	-394.0	-283.0
17018	NaN	NaN	NaN	882.9	11.0	-201.1	792.8	-92.9	-359.2	758.0	167.2	-374.2	294.0	-424.0	-319.0
17020	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	389.0	-265.0	-238.0
17022	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	258.0	-46.0	-122.0
17024	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	37.0	106.0	9.0
17027	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	-22.0	288.0	148.0
17029	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	-208.0	448.0	284.0
17031	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	-383.0	283.0	145.0
17033	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	-143.0	-75.0	-94.0
17036	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	231.0	-398.0	-338.0
17038	NaN	NaN	NaN	882.8	11.0	-201.1	794.7	-92.0	-356.3	758.0	167.9	-373.6	309.0	-397.0	-332.0
17040	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	12.0	-255.0	-244.0
17042	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	183.0	-52.0	-114.0
17044	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	167.0	118.0	36.0
17047	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	60.0	306.0	202.0
17049	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	-99.0	434.0	323.0
17051	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	-115.0	311.0	157.0
17053	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	-51.0	-36.0	-97.0
17056	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	84.0	-378.0	-301.0
17058	NaN	NaN	NaN	882.8	11.4	-200.9	796.3	-91.5	-352.8	758.0	168.6	-373.1	122.0	-392.0	-293.0
17060	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	97.0	-257.0	-204.0
17062	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	-14.0	-69.0	-79.0
17064	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	-331.0	127.0	5.0
17067	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	-19.0	309.0	213.0
17069	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	-53.0	440.0	338.0
17071	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	18.0	308.0	219.0
17073	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	14.0	-38.0	-83.0
17076	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	11.0	-381.0	-278.0
17078	NaN	NaN	NaN	882.8	11.7	-200.7	797.5	-90.4	-349.8	757.8	169.2	-372.7	-237.0	-383.0	-257.0
17080	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	-192.0	-246.0	-184.0
17082	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	240.0	-70.0	-24.0
